,id,year,month,element,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
264,MX000017004,1963,01,TMAX,28.0,28.0,29.0,28.0,31.0,25.0,28.0,27.0,28.0,31.0,31.0,28.0,29.0,27.5,25.0,26.0,29.0,29.0,27.0,28.0,29.0,30.0,29.0,28.0,29.0,29.0,27.0,30.0,31.0,28.0,30.0
265,MX000017004,1963,01,TMIN,12.0,13.0,13.0,13.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.5,12.0,13.0,13.0,12.0,12.0,11.0,12.0,14.0,11.0,14.0,14.0,14.0,12.0,13.0,12.0,14.0
266,MX000017004,1963,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,MX000017004,1963,02,TMAX,27.0,28.0,26.0,25.0,25.0,26.0,28.0,26.0,24.0,27.0,27.0,28.0,28.0,29.0,27.0,25.0,23.0,26.0,28.0,29.0,27.0,26.0,26.0,25.0,26.0,25.0,27.0,28.0,,,
268,MX000017004,1963,02,TMIN,15.0,13.0,14.0,13.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,13.0,14.0,12.0,11.0,11.0,12.0,,,
269,MX000017004,1963,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
270,MX000017004,1963,03,TMAX,26.0,25.0,27.0,25.0,26.0,25.0,24.0,25.0,26.0,25.0,26.0,25.0,24.0,24.0,25.0,26.0,25.0,24.0,25.0,27.0,26.0,25.0,26.0,25.0,25.0,26.0,27.0,26.0,27.0,26.0,25.0
271,MX000017004,1963,03,TMIN,13.0,14.0,17.0,16.0,16.0,14.0,17.0,15.0,16.0,17.0,14.0,16.0,14.0,16.0,16.0,16.0,18.0,16.0,16.0,18.0,19.0,17.0,18.0,18.0,19.0,18.0,16.0,15.0,17.0,17.0,17.0
272,MX000017004,1963,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,MX000017004,1963,05,TMAX,21.0,23.5,22.0,20.5,22.0,20.0,20.0,21.5,21.5,22.0,22.5,20.5,20.0,21.5,20.0,20.0,23.0,22.5,23.5,20.0,21.5,22.0,20.0,20.0,23.5,23.0,22.5,21.0,21.0,20.0,20.5
274,MX000017004,1963,05,TMIN,13.0,12.5,13.5,15.0,14.5,13.0,13.0,13.5,12.0,13.0,13.0,14.5,13.0,13.5,15.0,14.0,14.0,15.0,14.0,13.0,14.0,13.0,12.5,13.0,12.0,14.0,13.0,14.0,13.5,14.0,15.0
275,MX000017004,1963,05,PRCP,0.0,0.0,1.7,8.5,20.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,MX000017004,1963,08,TMAX,26.0,24.0,26.0,24.0,25.0,23.0,24.0,23.0,24.0,25.0,26.0,27.0,25.0,26.0,25.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,26.0,24.0,25.0,24.0,25.0,26.0,25.0,23.0,23.0
277,MX000017004,1963,08,TMIN,19.0,17.0,16.0,18.0,16.0,19.0,16.0,17.0,15.0,17.0,16.0,18.0,20.0,17.0,17.0,15.0,16.0,18.0,16.0,17.0,16.0,18.0,16.0,18.0,15.0,15.0,15.0,14.0,16.0,16.0,16.0
278,MX000017004,1963,08,PRCP,4.6,3.6,0.0,0.0,8.2,0.0,0.0,0.0,16.0,3.2,0.0,0.0,2.1,0.0,0.0,4.3,0.0,0.0,7.0,6.8,19.9,18.6,14.6,0.0,2.0,12.0,0.0,9.4,10.8,15.6,5.0
279,MX000017004,1963,09,TMAX,24.0,24.0,24.0,26.0,26.0,26.0,26.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,27.0,27.0,29.0,26.0,28.0,29.0,25.0,27.0,29.0,28.0,28.0,28.0,27.0,28.0,29.0,
280,MX000017004,1963,09,TMIN,14.5,16.0,15.0,15.0,16.0,15.0,16.0,14.0,15.5,16.0,16.5,15.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,15.0,16.0,16.0,15.0,16.5,15.0,16.0,14.0,15.0,15.0,16.0,
281,MX000017004,1963,09,PRCP,12.4,4.0,3.0,0.0,4.0,18.0,0.0,0.0,2.9,0.0,6.2,2.0,0.0,0.0,11.0,2.4,3.1,0.0,0.0,2.3,4.1,1.2,0.0,0.0,6.1,1.0,6.1,0.0,0.0,10.8,
282,MX000017004,1963,10,TMAX,26.0,29.0,29.0,27.0,26.0,28.0,29.0,26.0,27.5,26.0,26.0,29.0,28.0,29.0,28.0,26.0,28.0,28.0,26.0,29.0,29.0,27.5,26.0,25.0,24.0,24.0,25.0,28.0,29.0,28.0,26.0
283,MX000017004,1963,10,TMIN,16.0,17.0,16.0,15.0,18.0,15.0,17.5,17.0,15.0,17.0,14.0,15.0,17.0,14.0,16.0,17.0,16.0,15.0,15.0,14.0,16.0,15.0,15.0,14.0,16.0,14.0,15.0,14.0,14.0,16.0,14.0
284,MX000017004,1963,10,PRCP,18.6,0.0,0.0,2.3,4.1,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,MX000017004,1963,11,TMAX,19.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,19.0,18.0,18.0,19.0,19.0,19.0,20.5,18.5,20.5,21.0,19.0,21.0,19.5,20.0,21.5,20.5,22.0,18.5,19.0,
286,MX000017004,1963,11,TMIN,14.0,16.0,15.0,16.0,15.5,14.0,14.0,14.0,15.0,16.0,16.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,14.5,13.0,14.0,14.0,13.0,14.0,13.0,14.0,14.5,14.0,13.0,13.0,
287,MX000017004,1963,11,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
288,MX000017004,1963,12,TMAX,14.5,15.0,17.5,18.0,16.0,14.0,15.0,15.5,14.5,16.5,18.0,19.0,18.0,15.5,17.0,15.0,14.5,16.0,14.5,15.0,14.0,14.0,14.0,15.5,14.0,14.5,14.0,15.0,14.5,14.0,14.0
289,MX000017004,1963,12,TMIN,12.0,12.0,11.0,11.0,10.0,11.0,12.0,11.0,12.0,11.0,11.0,10.0,10.0,11.0,11.5,12.0,11.0,11.0,12.0,11.0,10.0,10.0,11.0,11.5,10.0,10.0,12.0,12.0,11.5,10.0,11.0
290,MX000017004,1963,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,MX000017004,1964,02,TMAX,24.0,25.0,24.0,25.0,26.0,25.0,23.0,24.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,25.0,25.0,27.0,26.0,25.0,26.0,27.0,28.0,28.0,28.0,27.0,,
292,MX000017004,1964,02,TMIN,16.0,17.0,14.0,14.0,13.0,12.0,12.0,13.0,14.0,13.0,14.0,14.0,15.0,16.0,14.0,14.0,14.0,13.0,12.0,12.0,10.0,12.0,12.0,11.0,13.0,14.0,14.0,14.0,13.0,,
293,MX000017004,1964,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
294,MX000017004,1964,03,TMAX,27.0,27.0,27.0,27.0,27.0,27.0,29.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,33.0,27.0,28.0,33.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,27.0,28.0,29.0,30.0,28.0,29.5
295,MX000017004,1964,03,TMIN,13.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,15.0,16.0,14.0,15.0,15.0,15.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,15.0,16.0,16.0,18.0,15.0
296,MX000017004,1964,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
297,MX000017004,1964,04,TMAX,28.0,30.0,29.0,30.0,31.0,31.0,31.0,32.0,30.5,31.0,30.0,31.0,31.0,30.0,28.0,28.0,29.0,29.0,29.0,31.0,30.5,31.0,30.0,31.0,29.0,32.0,32.0,32.0,32.0,31.0,
298,MX000017004,1964,04,TMIN,18.0,17.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,19.0,18.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,19.0,19.0,
299,MX000017004,1964,04,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
300,MX000017004,1964,05,TMAX,33.0,33.0,32.0,33.0,33.0,32.0,31.0,30.0,30.5,28.0,27.0,30.5,30.0,30.5,29.0,32.0,29.0,28.0,29.0,27.0,28.0,26.0,25.0,27.0,25.0,23.0,23.0,25.0,25.0,27.0,26.0
301,MX000017004,1964,05,TMIN,18.0,19.0,16.0,20.0,20.0,21.0,18.0,19.0,17.0,20.0,18.0,19.0,18.0,16.0,15.0,18.0,17.0,18.0,18.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,16.0,16.0,17.0,18.0,16.0
302,MX000017004,1964,05,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,16.0,18.0,20.5,23.0,43.0,14.0,0.0,5.0,0.0,0.0,29.0,0.0
303,MX000017004,1964,06,TMAX,24.0,22.5,24.0,25.0,25.0,24.0,25.0,25.0,23.0,23.0,25.0,24.0,24.0,22.0,24.0,22.0,22.0,24.0,24.0,24.0,24.5,25.0,25.0,25.0,24.0,25.0,25.0,25.5,24.0,23.5,
304,MX000017004,1964,06,TMIN,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,16.0,15.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,16.0,17.5,17.5,17.0,17.5,17.5,17.5,17.0,17.0,17.0,17.0,17.5,17.0,
305,MX000017004,1964,06,PRCP,8.0,6.0,0.0,2.0,0.0,0.0,0.0,12.0,9.0,6.0,5.0,45.0,1.4,4.0,25.0,14.0,17.0,4.0,12.0,0.0,9.0,9.0,25.0,12.0,6.0,17.0,11.5,1.0,7.0,18.0,
306,MX000017004,1964,07,TMAX,24.0,25.0,24.0,25.0,25.0,26.5,25.0,24.0,26.5,27.0,24.0,23.0,23.0,23.0,22.5,25.0,25.0,23.0,23.5,24.5,25.0,24.5,27.0,25.0,25.0,25.5,25.0,24.5,25.0,25.0,24.5
307,MX000017004,1964,07,TMIN,16.0,16.0,16.0,17.0,16.5,15.5,16.5,15.0,16.0,15.5,16.0,16.5,15.5,15.0,16.0,16.0,15.5,16.5,16.0,15.5,16.0,15.5,16.0,15.0,16.0,16.5,17.0,15.0,14.0,15.0,15.0
308,MX000017004,1964,07,PRCP,30.0,6.0,0.0,13.5,1.0,22.0,14.0,9.0,1.0,0.0,6.0,5.0,11.0,10.0,4.0,0.0,1.0,13.0,0.0,2.0,1.0,13.0,1.0,2.0,0.0,1.0,21.0,23.0,3.0,0.0,0.0
309,MX000017004,1964,08,TMAX,25.0,24.0,25.5,24.0,25.0,27.0,25.5,22.0,25.0,25.5,27.0,33.0,32.0,28.0,27.0,27.5,27.0,28.5,27.5,28.0,24.0,25.5,25.0,24.0,25.0,26.0,26.0,25.0,24.0,25.0,25.0
310,MX000017004,1964,08,TMIN,16.0,15.0,14.5,15.0,15.0,14.5,14.0,15.0,16.0,15.0,16.5,16.0,16.0,15.0,15.5,15.0,16.0,15.5,14.5,15.0,17.0,15.5,15.0,15.0,16.0,15.0,14.0,15.0,17.0,16.0,16.0
311,MX000017004,1964,08,PRCP,11.0,2.0,1.0,1.0,2.0,62.0,21.0,0.0,0.0,0.0,0.0,36.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,3.0,7.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0
312,MX000017004,1964,09,TMAX,25.0,24.0,27.0,28.0,26.5,24.0,23.0,25.0,25.0,24.0,27.0,23.0,23.0,23.0,26.0,24.0,24.5,24.5,24.5,24.0,23.5,27.0,23.0,24.0,25.0,24.5,23.0,22.0,24.0,23.5,
313,MX000017004,1964,09,TMIN,16.0,15.0,15.0,15.5,16.0,16.0,15.5,15.0,15.0,15.0,16.0,16.5,14.5,14.0,14.5,14.5,15.0,15.0,15.0,16.0,16.5,15.5,14.5,15.5,15.5,15.5,15.0,17.0,15.0,14.5,
314,MX000017004,1964,09,PRCP,0.0,0.0,2.0,11.0,40.0,12.0,5.0,7.0,3.0,15.0,1.0,26.0,11.0,0.0,43.0,17.0,0.0,0.0,4.0,26.0,6.0,0.0,0.0,6.0,6.5,13.0,18.0,10.0,16.0,12.0,
315,MX000017004,1964,10,TMAX,23.0,24.0,23.0,23.5,24.5,23.0,22.0,23.0,24.0,23.5,23.5,24.0,25.0,24.5,25.0,23.5,23.5,25.0,24.0,24.0,25.0,23.5,23.0,23.0,24.0,24.0,23.5,23.5,24.0,23.5,22.0
316,MX000017004,1964,10,TMIN,15.0,16.0,15.0,15.0,13.5,10.0,9.0,10.0,10.0,12.0,12.0,13.5,14.5,14.5,14.5,15.0,14.5,15.0,15.0,11.5,10.0,10.5,10.5,12.0,13.0,13.0,14.0,14.0,12.0,12.0,13.5
317,MX000017004,1964,10,PRCP,18.0,32.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,MX000017004,1964,11,TMAX,24.0,25.0,24.5,26.0,24.0,24.0,24.0,24.0,24.0,24.5,25.0,25.0,24.5,21.5,23.5,26.5,25.0,26.0,25.0,26.0,26.0,23.5,24.0,25.0,25.0,26.0,24.5,23.5,25.0,24.0,
319,MX000017004,1964,11,TMIN,13.0,13.0,12.0,12.0,13.0,12.0,11.0,12.5,12.0,12.0,14.0,13.5,13.0,12.5,15.5,13.5,9.0,10.5,13.0,13.5,13.5,12.5,11.5,12.0,12.0,13.5,14.0,14.0,14.0,14.0,
320,MX000017004,1964,11,PRCP,0.0,0.0,0.0,1.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
321,MX000017004,1964,12,TMAX,23.0,21.0,22.5,22.0,24.5,24.0,24.0,24.5,22.0,22.0,22.5,24.0,24.5,25.0,23.5,24.0,25.0,26.5,24.0,23.0,24.0,24.0,24.0,25.0,24.0,23.0,21.0,24.0,24.0,24.0,23.0
322,MX000017004,1964,12,TMIN,11.5,13.0,10.5,10.5,10.0,13.0,13.0,12.0,11.0,11.0,10.0,11.0,12.5,12.0,11.5,12.0,12.5,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,11.0,12.0,14.0
323,MX000017004,1964,12,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,MX000017004,1965,01,TMAX,24.0,24.0,25.0,25.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,24.0,24.5,25.0,24.0,22.5,24.0,22.0,23.0,24.0,25.5,25.0,25.0,25.0,24.0,25.0,24.0
325,MX000017004,1965,01,TMIN,14.0,13.0,13.0,12.0,12.0,10.0,11.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,10.0,12.5,11.0,10.0,10.0,10.0,9.0,11.0,13.0,12.5,11.5,12.0,11.5,10.5,9.0
326,MX000017004,1965,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,MX000017004,1965,05,TMAX,26.0,25.0,26.0,28.0,29.0,31.0,30.0,31.0,29.0,28.0,31.0,30.0,29.0,28.0,29.0,28.0,28.0,27.0,27.0,26.0,27.0,29.0,27.0,29.0,29.5,29.0,31.0,32.0,31.0,29.0,30.0
328,MX000017004,1965,05,TMIN,15.0,15.0,15.0,17.0,17.0,18.0,19.0,19.0,17.0,16.0,18.0,18.0,17.0,18.0,17.0,16.0,17.0,15.0,15.0,17.0,17.0,15.0,17.0,16.0,18.0,18.0,17.0,18.5,18.0,18.0,17.0
329,MX000017004,1965,05,PRCP,1.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,10.3,0.0,49.8,0.0,13.5,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,MX000017004,1965,06,TMAX,27.0,25.0,26.0,24.0,24.0,23.0,25.0,23.0,24.0,23.0,25.0,22.0,26.0,26.0,26.0,25.0,21.0,23.0,20.0,21.0,24.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,23.0,24.0,
331,MX000017004,1965,06,TMIN,18.0,17.0,18.0,17.0,18.0,18.0,15.0,17.0,17.0,18.0,18.0,18.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,18.0,16.0,17.0,15.0,16.0,16.0,17.0,16.0,15.0,15.0,
332,MX000017004,1965,06,PRCP,0.0,0.0,0.0,0.0,22.8,39.0,6.7,0.0,0.0,0.0,0.1,0.0,4.9,0.0,27.3,12.0,2.5,46.0,4.1,9.6,11.2,0.9,6.2,0.8,16.4,0.0,0.3,0.0,0.0,0.0,
333,MX000017004,1965,07,TMAX,23.0,23.0,26.0,25.0,26.0,25.0,23.0,24.0,25.0,24.0,26.0,26.0,24.0,24.0,25.0,28.0,26.0,26.0,26.0,26.0,27.0,25.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,23.5,25.0
334,MX000017004,1965,07,TMIN,16.0,15.0,16.0,15.0,17.0,16.0,16.0,16.0,15.0,14.0,15.0,16.0,16.0,16.0,14.0,14.0,15.0,16.0,17.0,16.0,16.0,17.0,16.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,14.0
335,MX000017004,1965,07,PRCP,1.6,1.5,24.9,0.5,0.1,12.1,2.8,11.5,18.2,0.0,6.5,1.0,1.7,9.6,0.1,2.6,0.0,0.0,0.9,0.0,0.0,20.0,6.0,0.0,0.0,2.0,0.7,13.9,2.8,9.4,5.5
336,MX000017004,1965,08,TMAX,24.0,25.0,24.5,24.5,24.0,23.0,24.0,23.0,24.0,23.0,23.0,21.0,23.5,23.5,22.0,23.5,23.5,24.0,25.0,25.5,26.5,26.5,27.5,25.0,26.0,25.0,23.0,24.0,23.0,23.5,22.0
337,MX000017004,1965,08,TMIN,16.0,16.0,15.5,15.0,15.5,16.0,16.0,16.0,15.0,14.0,15.0,16.0,16.0,15.5,16.5,15.5,15.5,15.0,15.0,16.0,15.5,14.5,13.0,13.0,13.5,16.0,15.0,15.0,15.0,16.0,15.0
338,MX000017004,1965,08,PRCP,28.2,6.7,45.0,7.9,21.7,0.0,27.1,33.5,24.5,16.5,15.0,41.3,3.0,9.0,18.5,0.3,3.5,0.0,0.0,0.0,0.0,0.0,2.5,2.1,3.9,23.3,4.3,2.6,27.4,41.1,0.0
339,MX000017004,1965,09,TMAX,25.0,25.0,24.5,26.0,24.5,23.5,23.0,23.0,24.0,25.0,26.5,25.0,23.5,26.0,26.5,25.0,26.0,26.0,25.5,25.5,26.5,25.0,24.5,24.0,24.0,25.5,24.0,23.5,24.0,24.0,
340,MX000017004,1965,09,TMIN,14.0,14.0,14.0,14.0,16.0,16.0,15.0,14.0,14.0,15.0,16.0,15.0,14.0,15.0,15.5,16.0,16.0,17.0,16.0,15.0,15.5,16.5,17.0,17.0,16.0,15.5,15.0,15.5,16.5,16.0,
341,MX000017004,1965,09,PRCP,0.0,0.6,0.0,8.0,0.5,25.7,1.7,0.0,1.8,20.0,0.2,0.0,0.0,0.0,0.0,0.0,1.3,4.7,9.1,28.1,0.0,8.7,2.0,16.6,5.2,2.8,1.0,0.0,0.0,1.5,
342,MX000017004,1965,10,TMAX,23.5,24.0,25.0,25.0,24.0,22.0,23.5,24.5,25.0,24.5,25.5,25.0,24.5,26.0,25.5,25.5,25.0,23.5,24.0,22.0,22.0,22.0,23.0,24.0,22.5,22.5,21.0,21.0,24.0,24.5,24.0
343,MX000017004,1965,10,TMIN,15.0,15.0,15.5,15.5,13.5,13.5,13.0,14.5,14.0,15.0,13.0,14.5,15.0,15.0,15.0,16.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,10.0,9.5,10.0,10.0,11.0,12.0,13.0,12.5
344,MX000017004,1965,10,PRCP,23.9,0.0,0.5,30.7,6.5,0.0,0.0,0.0,0.2,3.1,0.0,0.0,0.0,0.0,0.2,0.0,6.6,5.6,0.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,MX000017004,1965,11,TMAX,24.0,25.0,26.0,26.0,26.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,25.5,26.0,26.0,25.0,25.0,26.0,25.0,25.5,26.0,27.0,26.0,26.5,26.0,25.0,26.0,26.5,24.0,
346,MX000017004,1965,11,TMIN,11.5,11.0,13.0,13.0,13.0,13.5,13.5,13.0,13.5,14.0,15.0,14.0,14.0,16.0,15.0,15.5,13.0,13.0,12.0,13.5,13.0,13.5,13.5,14.0,14.0,14.0,13.0,12.0,12.0,12.0,
347,MX000017004,1965,11,PRCP,0.0,0.0,0.0,20.5,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
348,MX000017004,1965,12,TMAX,23.5,23.5,21.0,18.0,17.0,19.0,22.0,22.0,25.0,24.0,25.0,25.0,25.0,25.5,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.5,27.0,26.0,24.5,25.0,23.5,23.0,24.0,25.0
349,MX000017004,1965,12,TMIN,12.0,13.0,14.0,14.0,13.0,13.5,11.0,10.0,11.0,14.0,14.0,14.0,13.0,13.0,13.0,13.5,13.0,13.0,12.0,13.0,14.0,13.0,13.5,14.0,14.5,14.5,13.0,11.5,11.0,11.0,12.0
350,MX000017004,1965,12,PRCP,0.0,0.0,1.0,3.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,MX000017004,1966,01,TMAX,25.0,25.0,24.0,24.0,23.5,24.0,23.0,20.0,22.0,23.0,22.0,22.5,24.0,22.0,23.0,18.0,25.0,25.0,26.0,27.0,25.0,24.5,24.5,24.0,23.0,25.5,23.0,23.5,22.5,20.0,23.0
352,MX000017004,1966,01,TMIN,13.0,13.0,12.0,12.0,12.0,12.5,13.0,9.0,9.0,9.0,8.0,9.0,11.5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,15.0,12.0,12.0,12.0,10.0,7.0,6.0,7.0
353,MX000017004,1966,01,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,MX000017004,1966,02,TMAX,22.0,21.0,25.5,25.0,24.0,25.0,25.0,26.0,23.5,21.0,24.0,25.5,26.0,27.0,27.0,27.0,25.0,24.5,24.5,25.0,25.0,24.5,23.5,24.0,27.0,24.0,23.0,29.0,,,
355,MX000017004,1966,02,TMIN,7.0,10.0,12.0,11.5,9.5,10.0,14.0,13.0,12.0,12.5,15.0,15.5,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,12.5,12.5,12.0,13.5,13.0,13.0,14.0,14.0,,,
356,MX000017004,1966,02,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
357,MX000017004,1966,03,TMAX,28.0,24.0,29.0,30.0,29.0,25.0,27.0,27.0,23.0,21.5,23.0,24.5,23.5,24.0,23.0,25.0,26.5,25.5,25.0,26.0,26.5,28.5,28.5,28.0,28.0,29.0,28.5,29.0,29.0,29.0,28.5
358,MX000017004,1966,03,TMIN,14.0,13.0,14.0,15.0,12.5,10.5,12.0,9.0,9.0,11.0,11.0,11.0,11.5,10.0,11.0,13.0,14.0,15.5,14.5,12.0,14.0,14.0,14.5,15.5,15.0,15.0,16.5,16.0,16.0,16.0,16.0
359,MX000017004,1966,03,PRCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,MX000017004,1966,04,TMAX,28.5,28.0,27.0,22.5,26.0,27.5,28.0,28.0,28.5,28.0,28.0,29.0,30.0,30.0,29.0,28.0,27.5,27.0,27.5,29.0,27.0,29.0,30.0,30.0,29.0,31.0,30.0,30.0,30.0,29.5,
361,MX000017004,1966,04,TMIN,16.5,16.0,13.0,13.0,12.0,14.0,15.0,15.0,15.5,15.5,14.5,14.0,14.5,16.0,17.0,17.0,16.0,15.0,17.0,17.0,16.0,16.5,17.0,18.0,19.0,19.5,18.0,18.0,18.0,17.5,
